geocode,valor,data
24,47,23/10/2024
24,27,23/10/2024
24,51,23/10/2024
24,14,23/10/2024
24,30,23/10/2024
24,27,23/10/2024
24,26,23/10/2024
24,79,23/10/2024
24,23,23/10/2024
24,41,23/10/2024
24,168,23/10/2024
24,13,23/10/2024
24,57,23/10/2024
24,17,23/10/2024
24,147,23/10/2024
24,9,23/10/2024
24,130,23/10/2024
24,77,23/10/2024
24,129,23/10/2024
24,23,23/10/2024
24,78,23/10/2024
24,9,23/10/2024
24,21,23/10/2024
24,11,23/10/2024
24,13,23/10/2024
24,13,23/10/2024
24,3,23/10/2024
24,38,23/10/2024
24,7,23/10/2024
24,46,23/10/2024
24,15,23/10/2024
24,7,23/10/2024
24,36,23/10/2024
24,10,23/10/2024
24,29,23/10/2024
24,63,23/10/2024
24,4,23/10/2024
24,51,23/10/2024
24,16,23/10/2024
24,169,23/10/2024
24,26,23/10/2024
24,29,23/10/2024
24,58,23/10/2024
24,6,23/10/2024
24,6,23/10/2024
24,175,23/10/2024
24,28,23/10/2024
24,25,23/10/2024
24,20,23/10/2024
24,27,23/10/2024
24,8,23/10/2024
24,48,23/10/2024
24,5,23/10/2024
24,8,23/10/2024
24,28,23/10/2024
24,51,23/10/2024
24,10,23/10/2024
24,11,23/10/2024
24,4,23/10/2024
24,22,23/10/2024
24,26,23/10/2024
24,5,23/10/2024
24,15,23/10/2024
24,15,23/10/2024
24,6,23/10/2024
24,6,23/10/2024
24,16,23/10/2024
24,69,23/10/2024
24,2,23/10/2024
24,12,23/10/2024
24,22,23/10/2024
24,34,23/10/2024
24,38,23/10/2024
24,28,23/10/2024
24,66,23/10/2024
24,15,23/10/2024
24,24,23/10/2024
24,3,23/10/2024
24,5,23/10/2024
24,9,23/10/2024
24,13,23/10/2024
24,19,23/10/2024
24,5,23/10/2024
24,5,23/10/2024
24,12,23/10/2024
24,2,23/10/2024
24,17,23/10/2024
24,11,23/10/2024
24,2,23/10/2024
24,5,23/10/2024
24,26,23/10/2024
24,9,23/10/2024
24,34,23/10/2024
24,4,23/10/2024
24,7,23/10/2024
24,6,23/10/2024
24,25,23/10/2024
24,1,23/10/2024
24,30,23/10/2024
24,21,23/10/2024
24,4,23/10/2024
24,3,23/10/2024
24,9,23/10/2024
24,4,23/10/2024
24,3,23/10/2024
24,6,23/10/2024
24,4,23/10/2024
24,6,23/10/2024
24,10,23/10/2024
24,2,23/10/2024
24,4,23/10/2024
24,9,23/10/2024
24,4,23/10/2024
24,1,23/10/2024
24,5,23/10/2024
24,6,23/10/2024
24,8,23/10/2024
24,7,23/10/2024
24,5,23/10/2024
24,31,23/10/2024
24,4,23/10/2024
24,4,23/10/2024
24,3,23/10/2024
24,4,23/10/2024
24,1,23/10/2024
25,25,31/12/2000
25,16345,31/12/2001
25,21795,31/12/2002
25,16090,31/12/2003
25,2458,31/12/2004
25,7949,31/12/2005
25,3891,31/12/2006
25,12757,31/12/2007
25,11319,31/12/2008
25,1602,31/12/2009
25,8699,31/12/2010
25,16392,31/12/2011
25,11502,31/12/2012
25,18249,31/12/2013
25,7607,31/12/2014
25,29970,31/12/2015
25,44965,31/12/2016
25,4539,31/12/2017
25,12535,31/12/2018
25,20929,31/12/2019
25,8584,31/12/2020
25,21975,31/12/2021
25,28858,31/12/2022
25,7197,31/12/2023
25,7503,23/10/2024
25,61,23/10/2024
25,42,23/10/2024
25,169,23/10/2024
25,13,23/10/2024
25,1,23/10/2024
25,34,23/10/2024
25,430,23/10/2024
25,561,23/10/2024
25,36,23/10/2024
25,12,23/10/2024
25,50,23/10/2024
25,203,23/10/2024
25,10,23/10/2024
25,11,23/10/2024
25,25,23/10/2024
25,66,23/10/2024
25,58,23/10/2024
25,12,23/10/2024
25,76,23/10/2024
25,57,23/10/2024
25,34,23/10/2024
25,6,23/10/2024
25,62,23/10/2024
25,184,23/10/2024
25,17,23/10/2024
25,44,23/10/2024
25,4,23/10/2024
25,29,23/10/2024
25,13,23/10/2024
25,468,23/10/2024
25,27,23/10/2024
25,72,23/10/2024
25,7,23/10/2024
25,67,23/10/2024
25,108,23/10/2024
25,9,23/10/2024
25,8,23/10/2024
25,48,23/10/2024
25,6,23/10/2024
25,7,23/10/2024
25,17,23/10/2024
25,145,23/10/2024
25,2,23/10/2024
25,13,23/10/2024
25,28,23/10/2024
25,11,23/10/2024
25,63,23/10/2024
25,49,23/10/2024
25,3,23/10/2024
25,73,23/10/2024
25,38,23/10/2024
25,3,23/10/2024
25,248,23/10/2024
25,1,23/10/2024
25,7,23/10/2024
25,9,23/10/2024
25,9,23/10/2024
25,3,23/10/2024
25,3,23/10/2024
25,76,23/10/2024
25,12,23/10/2024
25,22,23/10/2024
25,26,23/10/2024
25,5,23/10/2024
25,13,23/10/2024
25,33,23/10/2024
25,43,23/10/2024
25,17,23/10/2024
25,24,23/10/2024
25,59,23/10/2024
25,26,23/10/2024
25,13,23/10/2024
25,38,23/10/2024
25,8,23/10/2024
25,17,23/10/2024
25,17,23/10/2024
25,26,23/10/2024
25,18,23/10/2024
25,43,23/10/2024
25,57,23/10/2024
25,173,23/10/2024
25,38,23/10/2024
25,8,23/10/2024
25,98,23/10/2024
25,107,23/10/2024
25,21,23/10/2024
25,19,23/10/2024
25,9,23/10/2024
25,33,23/10/2024
25,14,23/10/2024
25,17,23/10/2024
25,42,23/10/2024
25,5,23/10/2024
25,8,23/10/2024
25,20,23/10/2024
25,3,23/10/2024
25,6,23/10/2024
25,7,23/10/2024
25,26,23/10/2024
25,3,23/10/2024
25,3,23/10/2024
25,31,23/10/2024
25,1,23/10/2024
25,5,23/10/2024
25,23,23/10/2024
25,1,23/10/2024
25,52,23/10/2024
25,7,23/10/2024
25,7,23/10/2024
25,1,23/10/2024
25,36,23/10/2024
25,47,23/10/2024
25,5,23/10/2024
25,7,23/10/2024
25,57,23/10/2024
25,2,23/10/2024
25,10,23/10/2024
25,6,23/10/2024
25,62,23/10/2024
25,1,23/10/2024
25,8,23/10/2024
25,37,23/10/2024
25,21,23/10/2024
25,13,23/10/2024
25,34,23/10/2024
25,259,23/10/2024
25,5,23/10/2024
25,39,23/10/2024
25,46,23/10/2024
25,11,23/10/2024
25,14,23/10/2024
25,4,23/10/2024
25,14,23/10/2024
25,4,23/10/2024
25,6,23/10/2024
25,9,23/10/2024
25,5,23/10/2024
25,9,23/10/2024
25,9,23/10/2024
25,3,23/10/2024
25,6,23/10/2024
25,7,23/10/2024
25,15,23/10/2024
25,7,23/10/2024
25,15,23/10/2024
25,2,23/10/2024
25,6,23/10/2024
25,18,23/10/2024
25,4,23/10/2024
25,8,23/10/2024
25,12,23/10/2024
25,10,23/10/2024
25,3,23/10/2024
25,10,23/10/2024
25,6,23/10/2024
25,3,23/10/2024
25,31,23/10/2024
25,1,23/10/2024
25,7,23/10/2024
25,8,23/10/2024
25,5,23/10/2024
25,2,23/10/2024
25,2,23/10/2024
25,4,23/10/2024
25,2,23/10/2024
25,12,23/10/2024
25,6,23/10/2024
25,1,23/10/2024
25,3,23/10/2024
25,9,23/10/2024
25,7,23/10/2024
25,7,23/10/2024
25,4,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,2,23/10/2024
25,13,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,3,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,2,23/10/2024
25,1,23/10/2024
25,2,23/10/2024
25,4,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,2,23/10/2024
25,103,23/10/2024
25,2,23/10/2024
25,2,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
25,2,23/10/2024
25,1,23/10/2024
25,1,23/10/2024
26,29968,31/12/2000
26,16874,31/12/2001
26,116451,31/12/2002
26,26312,31/12/2003
26,6388,31/12/2004
26,12894,31/12/2005
26,18848,31/12/2006
26,35728,31/12/2007
26,41884,31/12/2008
26,8393,31/12/2009
26,59144,31/12/2010
26,40580,31/12/2011
26,63915,31/12/2012
26,18000,31/12/2013
26,19732,31/12/2014
26,172874,31/12/2015
26,120361,31/12/2016
26,18067,31/12/2017
26,23535,31/12/2018
26,64188,31/12/2019
26,36707,31/12/2020
26,61111,31/12/2021
26,16051,31/12/2022
26,7977,31/12/2023
26,5683,23/10/2024
26,230,23/10/2024
26,58,23/10/2024
26,292,23/10/2024
26,715,23/10/2024
26,435,23/10/2024
26,1388,23/10/2024
26,31,23/10/2024
26,57,23/10/2024
26,36,23/10/2024
26,16,23/10/2024
26,4898,23/10/2024
26,8,23/10/2024
26,1403,23/10/2024
26,448,23/10/2024
26,250,23/10/2024
26,445,23/10/2024
26,568,23/10/2024
26,2215,23/10/2024
26,165,23/10/2024
26,109,23/10/2024
26,631,23/10/2024
26,53,23/10/2024
26,284,23/10/2024
26,5,23/10/2024
26,121,23/10/2024
26,54,23/10/2024
26,17,23/10/2024
26,35,23/10/2024
26,22,23/10/2024
26,49,23/10/2024
26,88,23/10/2024
26,25,23/10/2024
26,144,23/10/2024
26,19,23/10/2024
26,146,23/10/2024
26,254,23/10/2024
26,80,23/10/2024
26,130,23/10/2024
26,214,23/10/2024
26,32,23/10/2024
26,24,23/10/2024
26,138,23/10/2024
26,420,23/10/2024
26,54,23/10/2024
26,186,23/10/2024
26,19,23/10/2024
26,68,23/10/2024
26,105,23/10/2024
26,6,23/10/2024
26,9,23/10/2024
26,167,23/10/2024
26,48,23/10/2024
26,77,23/10/2024
26,50,23/10/2024
26,100,23/10/2024
26,10,23/10/2024
26,166,23/10/2024
26,32,23/10/2024
26,40,23/10/2024
26,377,23/10/2024
26,49,23/10/2024
26,52,23/10/2024
26,20,23/10/2024
26,131,23/10/2024
26,34,23/10/2024
26,20,23/10/2024
26,13,23/10/2024
26,209,23/10/2024
26,55,23/10/2024
26,81,23/10/2024
26,9,23/10/2024
26,122,23/10/2024
26,17,23/10/2024
26,59,23/10/2024
26,552,23/10/2024
26,14,23/10/2024
26,35,23/10/2024
26,13,23/10/2024
26,497,23/10/2024
26,32,23/10/2024
26,48,23/10/2024
26,9,23/10/2024
26,106,23/10/2024
26,18,23/10/2024
26,32,23/10/2024
26,73,23/10/2024
26,5,23/10/2024
26,58,23/10/2024
26,19,23/10/2024
26,12,23/10/2024
26,38,23/10/2024
26,189,23/10/2024
26,84,23/10/2024
26,100,23/10/2024
26,77,23/10/2024
26,32,23/10/2024
26,74,23/10/2024
26,22,23/10/2024
26,251,23/10/2024
26,23,23/10/2024
26,60,23/10/2024
26,14,23/10/2024
26,35,23/10/2024
26,47,23/10/2024
26,36,23/10/2024
26,166,23/10/2024
26,13,23/10/2024
26,106,23/10/2024
26,29,23/10/2024
26,69,23/10/2024
26,86,23/10/2024
26,43,23/10/2024
26,162,23/10/2024
26,138,23/10/2024
26,76,23/10/2024
26,22,23/10/2024
26,92,23/10/2024
26,45,23/10/2024
26,9,23/10/2024
26,13,23/10/2024
26,44,23/10/2024
26,9,23/10/2024
26,12,23/10/2024
26,13,23/10/2024
26,9,23/10/2024
26,20,23/10/2024
26,12,23/10/2024
26,27,23/10/2024
26,39,23/10/2024
26,9,23/10/2024
26,20,23/10/2024
26,10,23/10/2024
26,8,23/10/2024
26,32,23/10/2024
26,194,23/10/2024
26,6,23/10/2024
26,13,23/10/2024
26,5,23/10/2024
26,8,23/10/2024
26,26,23/10/2024
26,3,23/10/2024
26,11,23/10/2024
26,19,23/10/2024
26,4,23/10/2024
26,6,23/10/2024
26,42,23/10/2024
26,22,23/10/2024
26,63,23/10/2024
26,26,23/10/2024
26,10,23/10/2024
26,15,23/10/2024
26,1,23/10/2024
26,5,23/10/2024
26,17,23/10/2024
26,18,23/10/2024
26,8,23/10/2024
26,54,23/10/2024
26,4,23/10/2024
26,16,23/10/2024
26,12,23/10/2024
26,13,23/10/2024
26,16,23/10/2024
26,9,23/10/2024
26,17,23/10/2024
26,19,23/10/2024
26,106,23/10/2024
26,13,23/10/2024
26,3,23/10/2024
26,3,23/10/2024
26,59,23/10/2024
26,29,23/10/2024
26,2,23/10/2024
26,3,23/10/2024
26,12,23/10/2024
26,4,23/10/2024
26,33,23/10/2024
26,3,23/10/2024
26,23,23/10/2024
26,7,23/10/2024
26,1,23/10/2024
27,1580,31/12/2000
27,2391,31/12/2001
27,11969,31/12/2002
27,9997,31/12/2003
27,6606,31/12/2004
27,3745,31/12/2005
27,4738,31/12/2006
27,12996,31/12/2007
27,19561,31/12/2008
27,6068,31/12/2009
27,54539,31/12/2010
27,11537,31/12/2011
27,33672,31/12/2012
27,15878,31/12/2013
27,16429,31/12/2014
27,33955,31/12/2015
27,24712,31/12/2016
27,3614,31/12/2017
27,2974,31/12/2018
27,27433,31/12/2019
27,3639,31/12/2020
27,9978,31/12/2021
27,33723,31/12/2022
27,4772,31/12/2023
27,7335,23/10/2024
27,456,23/10/2024
27,300,23/10/2024
27,423,23/10/2024
27,907,23/10/2024
27,471,23/10/2024
27,189,23/10/2024
27,42,23/10/2024
27,519,23/10/2024
27,1980,23/10/2024
27,5,23/10/2024
27,25,23/10/2024
27,67,23/10/2024
27,62,23/10/2024
27,164,23/10/2024
27,251,23/10/2024
27,1070,23/10/2024
27,124,23/10/2024
27,109,23/10/2024
27,392,23/10/2024
27,105,23/10/2024
27,9,23/10/2024
27,198,23/10/2024
27,52,23/10/2024
27,353,23/10/2024
27,70,23/10/2024
27,18,23/10/2024
27,23,23/10/2024
27,40,23/10/2024
27,14,23/10/2024
27,10,23/10/2024
27,19,23/10/2024
27,13,23/10/2024
27,9,23/10/2024
27,7,23/10/2024
27,67,23/10/2024
27,11,23/10/2024
27,32,23/10/2024
27,37,23/10/2024
27,11,23/10/2024
27,3,23/10/2024
27,45,23/10/2024
27,23,23/10/2024
27,21,23/10/2024
27,131,23/10/2024
27,25,23/10/2024
27,32,23/10/2024
27,102,23/10/2024
27,16,23/10/2024
27,86,23/10/2024
27,18,23/10/2024
27,3,23/10/2024
27,3,23/10/2024
27,25,23/10/2024
27,19,23/10/2024
27,27,23/10/2024
27,11,23/10/2024
27,18,23/10/2024
27,86,23/10/2024
27,68,23/10/2024
27,8,23/10/2024
27,8,23/10/2024
27,15,23/10/2024
27,4,23/10/2024
27,1,23/10/2024
27,4,23/10/2024
27,5,23/10/2024
27,8,23/10/2024
27,31,23/10/2024
27,20,23/10/2024
27,5,23/10/2024
27,22,23/10/2024
27,3,23/10/2024
27,13,23/10/2024
27,14,23/10/2024
27,25,23/10/2024
27,97,23/10/2024
27,9,23/10/2024
27,26,23/10/2024
27,5,23/10/2024
27,1,23/10/2024
27,6,23/10/2024
27,2,23/10/2024
27,8,23/10/2024
27,3,23/10/2024
27,4,23/10/2024
27,12,23/10/2024
27,7,23/10/2024
27,3,23/10/2024
27,4,23/10/2024
27,1,23/10/2024
27,3,23/10/2024
27,1,23/10/2024
27,1,23/10/2024
28,1,31/12/1999
28,8659,31/12/2000
28,4642,31/12/2001
28,7564,31/12/2002
28,7557,31/12/2003
28,1008,31/12/2004
28,1629,31/12/2005
28,2323,31/12/2006
28,2215,31/12/2007
28,35791,31/12/2008
28,3739,31/12/2009
28,2015,31/12/2010
28,7267,31/12/2011
28,11242,31/12/2012
28,2417,31/12/2013
28,4242,31/12/2014
28,14774,31/12/2015
28,7522,31/12/2016
28,1347,31/12/2017
28,541,31/12/2018
28,11534,31/12/2019
28,5280,31/12/2020
28,4540,31/12/2021
28,5256,31/12/2022
28,2952,31/12/2023
28,1159,23/10/2024
28,29,23/10/2024
28,132,23/10/2024
28,188,23/10/2024
28,120,23/10/2024
28,157,23/10/2024
28,73,23/10/2024
28,9,23/10/2024
28,205,23/10/2024
28,16,23/10/2024
28,147,23/10/2024
28,45,23/10/2024
28,3,23/10/2024
28,30,23/10/2024
28,13,23/10/2024
28,8,23/10/2024
28,11,23/10/2024
28,14,23/10/2024
28,3,23/10/2024
28,4,23/10/2024
28,6,23/10/2024
28,18,23/10/2024
28,3,23/10/2024
28,7,23/10/2024
28,14,23/10/2024
28,11,23/10/2024
28,7,23/10/2024
28,2,23/10/2024
28,4,23/10/2024
28,2,23/10/2024
28,1,23/10/2024
28,8,23/10/2024
28,7,23/10/2024
28,10,23/10/2024
28,5,23/10/2024
28,9,23/10/2024
28,3,23/10/2024
28,1,23/10/2024
28,1,23/10/2024
28,14,23/10/2024
28,3,23/10/2024
28,2,23/10/2024
28,13,23/10/2024
28,3,23/10/2024
28,6,23/10/2024
28,4,23/10/2024
28,3,23/10/2024
28,13,23/10/2024
28,2,23/10/2024
28,2,23/10/2024
28,1,23/10/2024
28,1,23/10/2024
28,1,23/10/2024
28,1,23/10/2024
28,1,23/10/2024
28,2,23/10/2024
29,11038,31/12/2000
29,34812,31/12/2001
29,87125,31/12/2002
29,48856,31/12/2003
29,6641,31/12/2004
29,27010,31/12/2005
29,10360,31/12/2006
29,14798,31/12/2007
29,50174,31/12/2008
29,123654,31/12/2009
29,62161,31/12/2010
29,57289,31/12/2011
29,74736,31/12/2012
29,86332,31/12/2013
29,24907,31/12/2014
29,79330,31/12/2015
29,83444,31/12/2016
29,15468,31/12/2017
29,14175,31/12/2018
29,84816,31/12/2019
29,107212,31/12/2020
29,36828,31/12/2021
29,35756,31/12/2022
29,47423,31/12/2023
29,10851,23/10/2024
29,510,23/10/2024
29,278,23/10/2024
29,36135,23/10/2024
29,3397,23/10/2024
29,845,23/10/2024
29,43,23/10/2024
29,8049,23/10/2024
29,407,23/10/2024
29,3123,23/10/2024
29,34,23/10/2024
29,30,23/10/2024
29,41,23/10/2024
29,1130,23/10/2024
29,1217,23/10/2024
29,2186,23/10/2024
29,967,23/10/2024
29,213,23/10/2024
29,828,23/10/2024
29,853,23/10/2024
29,461,23/10/2024
29,227,23/10/2024
29,4174,23/10/2024
29,83,23/10/2024
29,910,23/10/2024
29,144,23/10/2024
29,102,23/10/2024
29,1673,23/10/2024
29,2239,23/10/2024
29,1313,23/10/2024
29,347,23/10/2024
29,107,23/10/2024
29,1726,23/10/2024
29,4012,23/10/2024
29,529,23/10/2024
29,21,23/10/2024
29,1582,23/10/2024
29,826,23/10/2024
29,2264,23/10/2024
29,543,23/10/2024
29,86,23/10/2024
29,160,23/10/2024
29,184,23/10/2024
29,632,23/10/2024
29,5602,23/10/2024
29,124,23/10/2024
29,467,23/10/2024
29,266,23/10/2024
29,578,23/10/2024
29,8980,23/10/2024
29,341,23/10/2024
29,69,23/10/2024
29,5219,23/10/2024
29,424,23/10/2024
29,586,23/10/2024
29,211,23/10/2024
29,912,23/10/2024
29,52,23/10/2024
29,35,23/10/2024
29,563,23/10/2024
29,1759,23/10/2024
29,60,23/10/2024
29,595,23/10/2024
29,32,23/10/2024
29,696,23/10/2024
29,195,23/10/2024
29,50,23/10/2024
29,72,23/10/2024
29,248,23/10/2024
29,138,23/10/2024
29,64,23/10/2024
29,13,23/10/2024
29,1602,23/10/2024
29,8992,23/10/2024
29,198,23/10/2024
29,145,23/10/2024
29,36,23/10/2024
29,81,23/10/2024
29,347,23/10/2024
29,195,23/10/2024
29,2464,23/10/2024
29,72,23/10/2024
29,274,23/10/2024
29,940,23/10/2024
29,197,23/10/2024
29,104,23/10/2024
29,43,23/10/2024
29,1843,23/10/2024
29,1033,23/10/2024
29,464,23/10/2024
29,835,23/10/2024
29,448,23/10/2024
29,107,23/10/2024
29,260,23/10/2024
29,370,23/10/2024
29,119,23/10/2024
29,1550,23/10/2024
29,106,23/10/2024
29,821,23/10/2024
29,68,23/10/2024
29,1039,23/10/2024
29,252,23/10/2024
29,237,23/10/2024
29,29,23/10/2024
29,231,23/10/2024
29,29,23/10/2024
29,75,23/10/2024
29,1336,23/10/2024
29,1019,23/10/2024
29,119,23/10/2024
29,48,23/10/2024
29,133,23/10/2024
29,78,23/10/2024
29,93,23/10/2024
29,124,23/10/2024
29,180,23/10/2024
29,400,23/10/2024
29,638,23/10/2024
29,65,23/10/2024
29,143,23/10/2024
29,250,23/10/2024
29,708,23/10/2024
29,3257,23/10/2024
29,9,23/10/2024
29,2513,23/10/2024
29,37,23/10/2024
29,85,23/10/2024
29,268,23/10/2024
29,399,23/10/2024
29,71,23/10/2024
29,390,23/10/2024
29,30,23/10/2024
29,112,23/10/2024
29,219,23/10/2024
29,188,23/10/2024
29,259,23/10/2024
29,108,23/10/2024
29,192,23/10/2024
29,1149,23/10/2024
29,934,23/10/2024
29,1205,23/10/2024
29,14,23/10/2024
29,278,23/10/2024
29,10,23/10/2024
29,127,23/10/2024
29,89,23/10/2024
29,744,23/10/2024
29,723,23/10/2024
29,381,23/10/2024
29,173,23/10/2024
29,99,23/10/2024
29,2164,23/10/2024
29,267,23/10/2024
29,657,23/10/2024
29,17,23/10/2024
29,94,23/10/2024
29,72,23/10/2024
29,21,23/10/2024
29,70,23/10/2024
29,377,23/10/2024
29,401,23/10/2024
29,364,23/10/2024
29,292,23/10/2024
29,27,23/10/2024
29,86,23/10/2024
29,170,23/10/2024
29,681,23/10/2024
29,436,23/10/2024
29,16,23/10/2024
29,36,23/10/2024
29,17,23/10/2024
29,86,23/10/2024
29,170,23/10/2024
29,3,23/10/2024
29,460,23/10/2024
29,80,23/10/2024
29,115,23/10/2024
29,153,23/10/2024
29,17,23/10/2024
29,22,23/10/2024
29,108,23/10/2024
29,123,23/10/2024
29,345,23/10/2024
29,121,23/10/2024
29,41,23/10/2024
29,263,23/10/2024
29,1209,23/10/2024
29,1046,23/10/2024
29,147,23/10/2024
29,382,23/10/2024
29,1583,23/10/2024
29,262,23/10/2024
29,79,23/10/2024
29,79,23/10/2024
29,29,23/10/2024
29,488,23/10/2024
29,54,23/10/2024
29,289,23/10/2024
29,230,23/10/2024
29,539,23/10/2024
29,1036,23/10/2024
29,108,23/10/2024
29,57,23/10/2024
29,894,23/10/2024
29,376,23/10/2024
29,32,23/10/2024
29,16,23/10/2024
29,188,23/10/2024
29,27,23/10/2024
29,85,23/10/2024
29,431,23/10/2024
29,303,23/10/2024
29,103,23/10/2024
29,58,23/10/2024
29,190,23/10/2024
29,203,23/10/2024
29,49,23/10/2024
29,71,23/10/2024
29,166,23/10/2024
29,34,23/10/2024
29,345,23/10/2024
29,244,23/10/2024
29,2,23/10/2024
29,1344,23/10/2024
29,307,23/10/2024
29,57,23/10/2024
29,40,23/10/2024
29,43,23/10/2024
29,409,23/10/2024
29,1474,23/10/2024
29,116,23/10/2024
29,110,23/10/2024
29,1735,23/10/2024
29,187,23/10/2024
29,137,23/10/2024
29,590,23/10/2024
29,23,23/10/2024
29,1740,23/10/2024
29,29,23/10/2024
29,313,23/10/2024
29,285,23/10/2024
29,78,23/10/2024
29,73,23/10/2024
29,251,23/10/2024
29,47,23/10/2024
29,276,23/10/2024
29,140,23/10/2024
29,320,23/10/2024
29,9,23/10/2024
29,1458,23/10/2024
29,190,23/10/2024
29,243,23/10/2024
29,250,23/10/2024
29,268,23/10/2024
29,488,23/10/2024
29,236,23/10/2024
29,79,23/10/2024
29,92,23/10/2024
29,596,23/10/2024
29,118,23/10/2024
29,233,23/10/2024
29,521,23/10/2024
29,51,23/10/2024
29,338,23/10/2024
29,21,23/10/2024
29,841,23/10/2024
29,76,23/10/2024
29,93,23/10/2024
29,36,23/10/2024
29,40,23/10/2024
29,651,23/10/2024
29,22,23/10/2024
29,264,23/10/2024
29,151,23/10/2024
29,14,23/10/2024
29,5,23/10/2024
29,1212,23/10/2024
29,23,23/10/2024
29,522,23/10/2024
29,32,23/10/2024
29,178,23/10/2024
29,49,23/10/2024
29,51,23/10/2024
29,41,23/10/2024
29,55,23/10/2024
29,85,23/10/2024
29,19,23/10/2024
29,642,23/10/2024
29,677,23/10/2024
29,15,23/10/2024
29,110,23/10/2024
29,303,23/10/2024
29,71,23/10/2024
29,49,23/10/2024
29,2,23/10/2024
29,18,23/10/2024
29,16,23/10/2024
29,84,23/10/2024
29,397,23/10/2024
29,47,23/10/2024
29,59,23/10/2024
29,50,23/10/2024
29,106,23/10/2024
29,82,23/10/2024
29,233,23/10/2024
29,19,23/10/2024
29,85,23/10/2024
29,164,23/10/2024
29,41,23/10/2024
29,26,23/10/2024
29,184,23/10/2024
29,142,23/10/2024
29,607,23/10/2024
29,437,23/10/2024
29,42,23/10/2024
29,903,23/10/2024
29,66,23/10/2024
29,209,23/10/2024
29,99,23/10/2024
29,14,23/10/2024
29,206,23/10/2024
29,47,23/10/2024
29,126,23/10/2024
29,44,23/10/2024
29,53,23/10/2024
29,22,23/10/2024
29,146,23/10/2024
29,72,23/10/2024
29,856,23/10/2024
29,1532,23/10/2024
29,7,23/10/2024
29,44,23/10/2024
29,788,23/10/2024
29,82,23/10/2024
29,462,23/10/2024
29,35,23/10/2024
29,12,23/10/2024
29,173,23/10/2024
29,81,23/10/2024
29,411,23/10/2024
29,509,23/10/2024
29,65,23/10/2024
29,52,23/10/2024
29,23,23/10/2024
29,31,23/10/2024
29,290,23/10/2024
29,15,23/10/2024
29,14,23/10/2024
29,14,23/10/2024
29,1824,23/10/2024
29,113,23/10/2024
29,24,23/10/2024
29,37,23/10/2024
29,10,23/10/2024
29,35,23/10/2024
29,83,23/10/2024
29,6,23/10/2024
29,84,23/10/2024
29,18,23/10/2024
29,618,23/10/2024
29,39,23/10/2024
29,363,23/10/2024
29,112,23/10/2024
29,265,23/10/2024
29,495,23/10/2024
29,205,23/10/2024
29,488,23/10/2024
29,418,23/10/2024
29,209,23/10/2024
29,1,23/10/2024
29,273,23/10/2024
29,177,23/10/2024
29,96,23/10/2024
29,184,23/10/2024
29,262,23/10/2024
29,60,23/10/2024
29,146,23/10/2024
29,87,23/10/2024
29,247,23/10/2024
29,561,23/10/2024
29,580,23/10/2024
29,97,23/10/2024
29,36,23/10/2024
29,8,23/10/2024
29,26,23/10/2024
29,72,23/10/2024
29,15,23/10/2024
29,108,23/10/2024
29,243,23/10/2024
29,58,23/10/2024
29,25,23/10/2024
29,13,23/10/2024
29,5,23/10/2024
29,19,23/10/2024
29,3,23/10/2024
29,48,23/10/2024
29,30,23/10/2024
29,99,23/10/2024
29,119,23/10/2024
29,105,23/10/2024
29,633,23/10/2024
29,23,23/10/2024
29,128,23/10/2024
29,25,23/10/2024
29,217,23/10/2024
29,30,23/10/2024
29,28,23/10/2024
29,185,23/10/2024
29,72,23/10/2024
29,29,23/10/2024
29,15,23/10/2024
29,2,23/10/2024
29,5,23/10/2024
29,2,23/10/2024
29,8,23/10/2024
31,8600,31/12/2000
31,40660,31/12/2001
31,58882,31/12/2002
31,23330,31/12/2003
31,20546,31/12/2004
31,20033,31/12/2005
31,41788,31/12/2006
31,44119,31/12/2007
31,79644,31/12/2008
31,83090,31/12/2009
31,266681,31/12/2010
31,67071,31/12/2011
31,50928,31/12/2012
31,504124,31/12/2013
31,93943,31/12/2014
31,258235,31/12/2015
31,666897,31/12/2016
31,61528,31/12/2017
31,59297,31/12/2018
31,616706,31/12/2019
31,147972,31/12/2020
31,52481,31/12/2021
31,89051,31/12/2022
31,405972,31/12/2023
31,2431,23/10/2024
31,841,23/10/2024
31,33859,23/10/2024
31,5634,23/10/2024
31,7135,23/10/2024
31,262899,23/10/2024
31,377,23/10/2024
31,58610,23/10/2024
31,40588,23/10/2024
31,7442,23/10/2024
31,1925,23/10/2024
31,13773,23/10/2024
31,2034,23/10/2024
31,1006,23/10/2024
31,14839,23/10/2024
31,75294,23/10/2024
31,13715,23/10/2024
31,1182,23/10/2024
31,15471,23/10/2024
31,7251,23/10/2024
31,1622,23/10/2024
31,7226,23/10/2024
31,280,23/10/2024
31,4977,23/10/2024
31,10564,23/10/2024
31,9608,23/10/2024
31,5125,23/10/2024
31,2857,23/10/2024
31,2194,23/10/2024
31,2876,23/10/2024
31,1149,23/10/2024
31,694,23/10/2024
31,6671,23/10/2024
31,14769,23/10/2024
